Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,25.350000,26.219999,24.170000,26.190001,18.143188,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,17.104065,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,14.998096,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,14.901106,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,14.270704,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,13.785773,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,13.515606,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,14.561664,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,15.053518,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,15.967938,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,15.829399,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,14.658646,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,14.554732,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,13.370126,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,11.499695,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,11.035548,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,11.014768,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,13.508678,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,14.132151,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,16.071863,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,16.452881,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,15.995658,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,17.415796,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,18.780523,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,17.284178,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,16.037226,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,19.992846,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,18.288675,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,19.785006,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,20.159101,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,18.981424,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,17.214903,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,18.413370,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,19.494061,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,19.542643,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,20.319904,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,19.570396,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,18.911112,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,19.036022,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,22.728039,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,23.387323,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,21.305361,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,22.596178,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,23.068085,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,23.081955,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,20.604439,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,22.575354,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,22.138145,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,23.047264,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,23.165247,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,22.748850,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,22.755781,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,23.928623,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,22.901524,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,22.547600,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,24.837753,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,24.164585,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,25.830153,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,24.456053,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,27.023811,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,24.865513,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,24.539331,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,23.630213,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,24.664255,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,24.227037,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,25.857906,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,24.851629,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,23.977209,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,24.220106,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,23.880049,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,25.358242,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,24.053545,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,25.434568,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,25.608074,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,25.059832,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,23.942503,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,23.581635,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,24.532385,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,23.977209,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,24.560160,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,24.469931,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,24.178467,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,24.247864,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,24.379721,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,23.595514,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,23.248514,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,22.714155,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,23.713495,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,24.289497,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,22.811310,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,23.297102,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,23.220764,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,23.692678,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,23.907806,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,24.011904,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,23.671856,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,23.470303,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,22.427795,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,22.657148,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,22.803106,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,22.733597,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,23.366053,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,22.476450,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,24.123602,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,24.116659,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,25.200859,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,25.110512,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,25.638714,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,25.701273,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,25.673464,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,25.597023,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,26.514418,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,26.354565,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,26.500526,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,26.465771,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,26.250317,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,26.736830,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,26.861927,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,27.522184,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,27.946127,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,29.037298,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,28.321442,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,29.440390,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,29.669735,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,28.661987,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,29.336136,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,29.815699,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,29.502937,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,28.307535,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,28.981699,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,28.780138,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,29.482090,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,30.343882,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,29.892145,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,30.288303,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,30.093708,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,30.197950,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,29.829594,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,30.204910,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,28.960835,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,28.397882,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,29.266647,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,29.426498,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,29.565500,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,29.787889,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,29.899099,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,29.537697,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,30.406443,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,30.017250,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,31.031948,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,31.247412,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,31.240459,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,30.962458,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,32.296864,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,31.316912,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,30.837351,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,30.336937,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,31.143152,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,31.191803,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,30.455099,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,28.752333,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,29.128096,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,30.478043,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,31.250416,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,31.800144,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,31.521803,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,31.904518,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,32.064560,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,31.772320,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,32.816086,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,32.816086,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,32.050652,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,31.994993,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,32.029762,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,31.069498,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,31.807102,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,31.473099,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,30.491953,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,30.547615,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,29.698700,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,30.860748,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,29.065464,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,29.629103,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,29.712601,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,29.371632,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,30.526751,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,30.255360,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,30.860748,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,30.735491,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,30.839861,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,30.130123,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,29.851776,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,29.949190,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,30.032692,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,30.185785,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,29.608223,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,29.545612,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,30.116188,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,29.559528,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,29.336851,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,28.759298,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,29.566477,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,29.378593,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,29.176809,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,28.808004,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,29.044588,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,28.703623,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,28.675797,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,28.661886,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,28.717556,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,28.501841,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,29.065464,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,28.432247,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,28.780170,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,28.021698,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,28.494877,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,29.155920,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,29.183760,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,28.919336,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,29.148964,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,29.030663,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,28.870634,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,28.898476,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,28.995878,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,29.852798,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,30.431046,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,30.598248,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,31.204359,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,31.127720,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,31.023228,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,30.298674,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,30.828159,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,31.134699,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,30.431046,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,30.152376,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,30.235977,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,28.243471,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,27.282055,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,27.316875,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,26.780434,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,27.400480,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,27.504974,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,27.128778,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,27.609491,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,28.250423,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,28.069294,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,26.717728,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,26.682903,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,26.264885,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,26.745605,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,27.080008,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,27.184515,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,27.135738,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,27.916025,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,27.895124,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,28.152897,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,27.888161,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,28.459440,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,27.783657,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,28.459440,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,28.313135,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,29.239716,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,29.142185,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,28.995882,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,28.933180,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,29.204884,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,29.824934,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,29.671661,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,29.553228,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,29.908537,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,30.082706,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,30.061811,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,30.006069,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,30.124502,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,30.507671,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,30.403173,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,30.270807,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,30.472845,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,31.058065,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,31.308859,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,31.308859,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,31.364597,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,31.253128,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,31.058065,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,31.176497,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,31.511274,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,31.622873,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,31.971592,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,31.608923,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,31.915808,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,32.069248,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,32.180836,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,31.992512,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,33.289803,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,33.345600,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,31.769333,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,31.657736,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,31.999510,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,31.629835,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,31.204390,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,31.343891,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,30.611547,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,29.579311,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,30.311647,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,30.688265,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,29.697874,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,30.360466,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,29.621162,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,29.732744,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,28.463371,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,28.428497,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,29.258486,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,28.979500,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,29.077141,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,28.463371,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,27.821714,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,27.786839,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,27.214916,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,27.466000,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,26.384939,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,27.933300,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,26.935928,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,27.159121,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,27.047535,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,28.191362,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,27.605499,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,26.880129,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,27.584564,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,27.270721,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,26.238464,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,25.610758,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,26.350065,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,25.889738,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,26.705767,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,26.566278,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,26.036215,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,26.677877,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,26.866177,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,26.810385,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,27.326509,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,27.110294,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,26.733677,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,27.124245,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,26.524431,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,27.507862,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,26.880129,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,25.847891,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,25.534033,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,25.198803,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,25.024191,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,25.373413,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,26.644518,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,26.651501,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,27.133398,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,27.370869,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,28.271820,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,28.181030,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,28.257862,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,27.238169,58507400
